Perfil Twitter,Mensagem de Erro,Análise Total,Análise Usuário,Análise Amigos,Análise Temporal,Análise Rede,Análise Sentimento,URL do Perfil,Avatar do Perfil,ID do Usuário,Nome do Usuário,Criação da conta,Seguindo,Seguidores,Número de Tweets,Hashtags Recentes,Menções Recentes,Usou Cache
@directione_kase,,0.3034281950603597,0.23826313439270752,,0.41481534090909095,0.2640625,0.6,https://twitter.com/@directione_kase,http://pbs.twimg.com/profile_images/1404870689899810823/pXUYGtUZ_normal.jpg,896096698719772672,directioner q ainda acredita q um dia eles voltam,11/08/2017 19:51:16,485,116,10308,FechadoComBolsonaro2022,"_vitsouzaa,EliteNetflix,FS_DZC2,Lew_Moon_,portugabriels,KITYN0IR,miko_635,MoonKase,kaulaurentino,vittor,GoabaGatao,laisalai,sweeternoir,ocreemoso,BaixadorDeVideo,BonitasMk,ericktengan,TwitterBrasil,CoronavirusBra1,eimigueloliveir,1Netunn0,DCcurtos,comidasqeugosto,Kodiizinho,Feiticeiro_BR,SterzenhaKase,jeylolky0,chufairyz,inutializador,TheWeekndzinho,iamanitta,3NZ0DTABI,yvemao,MulinhaEntupada,ALRA12_,alcrsk,takakizin,vini_vecchi,rockmwrld,cherryrar,yHenrii__,soulwebber,mineposting1999,bruxinhaz_nq_fc,enilorakynna,ctrlkase,givotril,support_diva,borntidar,L0BINHOCLUB,vicaxtill",não
@CarlosS39888150,,0.5001553067196199,0.466428014480646,,0.7763970532391584,0.9079514658782951,0.35,https://twitter.com/@CarlosS39888150,http://pbs.twimg.com/profile_images/1354461848213532673/EEOyg_Hm_normal.jpg,1354456649994539016,Carlos Santana,27/01/2021 15:50:36,1131,414,3212,"LulaLadrao,CPIdoCirco,Lulagenocida","LulaLadrao,CPIdoCirco,Lulagenocida",sim
@Junior600458405,,0.533840743592336,0.4901058201058201,,0.5192857142857144,0.5199060917850726,0.62,https://twitter.com/@Junior600458405,http://pbs.twimg.com/profile_images/1392849027763474433/Od4YgMhW_normal.jpg,1392848653019226113,Junior67,13/05/2021 14:27:03,266,74,524,"MamataConnection,DrNiseHeroinaDoBrasil,SomosTodosDraNise,Lulagenocida,GloboLixo,EuApoioBolsonaro2022,ApoioBolsonaro2022,EuApoioBrasilParalelo,BolsonaroPresidenteAte2026,STFVergonhaNacional,CPIdoCirco,FolhaLixo,BolsonaroOrgulhoDoBrasil,CNNLixo","MamataConnection,DrNiseHeroinaDoBrasil,SomosTodosDraNise,Lulagenocida,GloboLixo,EuApoioBolsonaro2022,ApoioBolsonaro2022,EuApoioBrasilParalelo,BolsonaroPresidenteAte2026,STFVergonhaNacional,CPIdoCirco,FolhaLixo,BolsonaroOrgulhoDoBrasil,CNNLixo",sim
@CarlosA53134005,,0.3675004257130694,0.4125180928054491,,0.20396551724137935,0.41101851851851856,0.81,https://twitter.com/@CarlosA53134005,http://pbs.twimg.com/profile_images/1353504377487712262/eG7K4Jhh_normal.jpg,1353502028190937088,Carlos Alberto Salas,25/01/2021 00:37:10,1546,520,280,"ForadaPoliticaCorruptos,FechadoComBolsonaro2022,RenanVagabundo,CopaAmericaNoSBT,VotoImpressoAuditavelJa,FechadoComBolsonaroAte2026,GloboLixo,Fechadocombolsonaro2022,FechadoComBolsonaroAte2022,TitiaMah,witzelvergonhadoBR,witzelVergonhadoRJ,BolsonaroPresidenteAte2026,PassaPorteDeVacinaNao,BolsonaroEmSP","irineu_escobar,Campos2Neir,roxmo,Claytonvendedor,alerosa_5,MarcosQuezado1,DaLeiliani,AdriAlcantara38,jairbolsonaro,BolsonaroSP,CarlosBolsonaro,HSSantos16,juliovschneider,Bacellar_avante,FlavioBolsonaro,gftenorio,fabiofaria,govbr,ZenCollares,Arthurcaetano54,sol_nfigueiredo,vanice_a,GuardiaoGotham,JaquelineSLira,joaodoriajr,felipeneto",não
@AlmirGonalvesd5,,0.29774821661216133,0.35911243386243386,,0.11105482770997846,0.48857382148839434,0.53,https://twitter.com/@AlmirGonalvesd5,http://pbs.twimg.com/profile_images/1395157052188774401/ZxJWHryr_normal.jpg,1386104620079108097,Almir Gonçalves de Jesus,24/04/2021 23:48:43,50,2,227,"FechadoComBolsonaro2022,LulaLadrao,SomosTodosDraNise,omarconvoquegabas,RenanVagabundo","AdrillesRJorge,jairbolsonaro,roxmo,MarcosRogerio,LulaOficial,IvanMarcos26,wilsonlimaAM,camaradeputados,Biakicis,kimpaim,Rconstantino,OGatoBH,oiIuiz,da_goiabeira,taoquei1,OmarAzizSenador,TercioTomaz,cloret0deodio,Claudio_OS_SP,jdoriajr,Leila_Goncalves,marcoaurelio969,EduGiraoOficial,SenadorHeinze,AlanLopesRio,fabifbbr,alexandregarcia,leandroruschel,BoletimCoppolla,KimKataguiri,EvertonSodario,BrazilFight,claudiocastroRJ,fabiofaria,soutamires_sp,GadoDecider,carlosjordy,FlavioBolsonaro,GabrielaPrioli,Verdini77",não
@KatianeVilares,,0.2574815072515236,0.18395524691358023,,0,0.657637093298858,0.7032967032967034,https://twitter.com/@KatianeVilares,http://pbs.twimg.com/profile_images/1386478082211532801/vOd56o_q_normal.jpg,1351586401758949378,Katiane Vilares,19/01/2021 17:44:57,140,18,91,"ForaTite,renatogauchonaselecao,SomosTodosDraNise,EuApoioBolsonaro2022,PazuelloGovernadorRJ,Bolsonaro2022,CPIdaVergonha,NovaFotoDoPerfil,FicaRicardoSalles,CPIComGovernadoresEPrefeitos,STFVergonhaMundial,STFVergonhaNacional,OPovoEstaComBolsonaro,sleepinggiantsGENOCIDA,HappyBirthdayBolsonaro,ConteComigoBolsonaro,CadeODinheiroGovernador,VaiPraCimaPresidente,PetistaVagabundo,CalaABocaMajuHipocrita,GloboLixo,MajorMeccaPresidenteAlesp,EuSouOExercitoDoBrasil,LulaVergonhaDoBrasil,ForaDoriaDitador,PLdoGasOriginal,BolsonaroHeroiDoBrasil,DanielSilveiraLivreHoje,LiraAprovaPNLD,BiaNaCCJ,SomosTercaLivre,JoiceForaDaSecom,GoBolsonaroMundial,JairCondensadoAte2026,estamosComVoceErnesto,EstamosComVoceErnesto,QueroBolsonaroAte2026,QueremosBolsonaroAte2026,BolsonaroAte2026,EuQueroBolsonaroAte2026","ForaTite,renatogauchonaselecao,SomosTodosDraNise,EuApoioBolsonaro2022,PazuelloGovernadorRJ,Bolsonaro2022,CPIdaVergonha,NovaFotoDoPerfil,FicaRicardoSalles,CPIComGovernadoresEPrefeitos,STFVergonhaMundial,STFVergonhaNacional,OPovoEstaComBolsonaro,sleepinggiantsGENOCIDA,HappyBirthdayBolsonaro,ConteComigoBolsonaro,CadeODinheiroGovernador,VaiPraCimaPresidente,PetistaVagabundo,CalaABocaMajuHipocrita,GloboLixo,MajorMeccaPresidenteAlesp,EuSouOExercitoDoBrasil,LulaVergonhaDoBrasil,ForaDoriaDitador,PLdoGasOriginal,BolsonaroHeroiDoBrasil,DanielSilveiraLivreHoje,LiraAprovaPNLD,BiaNaCCJ,SomosTercaLivre,JoiceForaDaSecom,GoBolsonaroMundial,JairCondensadoAte2026,estamosComVoceErnesto,EstamosComVoceErnesto,QueroBolsonaroAte2026,QueremosBolsonaroAte2026,BolsonaroAte2026,EuQueroBolsonaroAte2026",sim
@Hey72623246,,0.30341991479452785,0.4156837606837607,,0.03923831070889901,0.7092363261093911,0.35294117647058826,https://twitter.com/@Hey72623246,http://pbs.twimg.com/profile_images/1403921994568155136/HqiE6xkG_normal.jpg,1401606844464914433,Luíza X Team Hall,06/06/2021 18:28:21,35,3,51,"FechadoComBolsonaro2022,proudofbryce,Proudofbryce,TEAMTIKTOKERS,teamhall,teamholder,brycehall,TeamHacker,TEAMSTORMS","bellanatomy,OpressorSabbath,cmzxs_,BryceHall,itsluciahall,brycearchive,TaylerHolder,PortalBryceHall,Deji,nurreafx,hallsupremacy,OuterBanksBR,anna_shumate,updatesjxdn,jadenhossler",não
@RosaSan68431103,,0.6031933760683761,0.5648611111111111,,0.763125,0.5039903846153846,0.68,https://twitter.com/@RosaSan68431103,http://pbs.twimg.com/profile_images/1386129388098539522/x-daarJm_normal.jpg,1386128984010891264,Rosa Santos,25/04/2021 01:24:50,2531,2450,1882,"DepHelioLopes,LulaLadrao","DepHelioLopes,LulaLadrao",sim
@romaninirotran,,0.32721719515190956,0.17632120991695457,,0.01299358256525113,0.7467711832773423,0.7,https://twitter.com/@romaninirotran,http://pbs.twimg.com/profile_images/1274339108652023808/vahJx5rm_normal.jpg,312287494,PAULO R.ROMANINI,06/06/2011 21:49:05,700,158,603,"FechadoComBolsonaro2022,MotociataSP,BolsonaroReeleito,LulaLadrao,ForaTite,CPIdoCirco,SomosTodosDraNise,CPIDOCIRCO,SomosTodosNiseYamaguchi,CPIdaVergonha,DemitaAlvaroDias,BolsonaroOrgulhoDoBrasil,Dia15VaiSerGIGANTE,RenanVagabundo,GabasNaCPI,RenanCalheirosNaCadeia,EuAutorizoPresidente,FechadoComBolsonaro,RicardoSallesFica,FicaSalles,RenanSuspeito,VOUpraGUERRAcomBOLSONARO,KajuruTraidor,MamataConnection,BolsonaroHeroiDoBrasil,Bolsonaro2022,BolsonaroAte2026,DereteMBL,HappyBirthdayBolsonaro,ConteComigoBolsonaro,CaminhoneirosTemMeuApoio,DoriaGenocida,BiaKicisNaCCJSim,folhalixo,CarlaZambelliNaSecom,BiaNaCCJ,CalaABocaDoria,JairCondensadoAte2026,TodosComBolsonaro,EsquerdaQuerBolsonaroAte2026,BolsonaroTemRazao,CadeODinheiroDoria,QueroBolsonaroAte2026,CancelaBancoInter,naoconsumaprotegidosdaSleepinggiants,AwakeGiantsBrasil,Bolsoringa2022,BOLSORINGA,MaiaNaCadeia,DoriaVaiCair,DoriaTemQueCair,ForaDoria,PerderamABoquinha,AcabouMaiaEAlcolumbre,StopFakeNewsAboutAmazon,LulaVoltaPraCadeia,UmPovoHeroico,7DeSetembroEuVou,ReeleicaoNemAPau,NaoVoteNoPodemos,BoicoteIFood,DerreteHotmart,PLDoGasOriginal,SomosTodosRicardoSalles,produtorpatriota,BarrosoPalhaco","ricardojgomes,roxmo,LunaCruz51,baia_canuto,infomoney,CarlaZambelli38,canalCCore2,Poka17931690,AleGZahra38,PatrickFolena2,MarceloBonjova1,ClaraFernande38,zappia_mar,carlosjordy,CanalHipocritas,emergrigollette,FernandoCabulo3,xicograziano,paulocnf,andreazzaeditor,MarcosRogerio,pauloeneas,CNNBrasil,B0LS0NAR0_JR,jairbolsonaro,allanldsantos,SBouchud,tarcisiogdf,LucianaACBarros,AllanorB,renatoagro2,francisdear12,oproprioze,DesejoDeMatar,l03n27,eduperez80,Clauwild1,sep_wil,osanto26,manhaesrj,OlavoOpressor,MarcosQuezado1,dimacgarcia,fernandocze,OProprioToninho,CrysthianeA,jrguzzofatos,rubensmaiia,CsardeBarros3,ricksantosfc,PauloNaroMinion,MLauraAssis,CaminhoneirosO,BragaMascote,call_suporte,Jouberth19,danielPMERJ,JornalDaCidadeO,VlogdoLisboa,VemPraRua_br,taoquei1,DireitAAtentA,BartokJb,diogomainardi,sf2invest,alexandregarcia,AndreRicBrasil,NETINHOOFICIAL3,MonicaWaldvogel,EnockFormiga,rollo_real,solac1991,GTMacalossi,bolsomito_2,CesarMenotti,marisa_lobo,awake_giants_br,veramagalhaes,Alberto72595018,loiradedireita1,andrea_englert,TCUoficial,Terezin93839328,EstranhoSemNome,pharaujo85,FabioClickTime,OtoniDepFederal,EvertonSodario,Lets_Dex,capitaoderrite,GFiuza_Oficial,opropriolavo,Imperium_Brasil,ViniciusPoit,michelmarianop,TerezaCrisMS,SistemaCNA,DamaresAlves,mfriasoficial,angelocoronel_,domlancellotti,BrazilFight,gen_heleno,ArthurWeint,carteiroreaca,secomvc,Katia58239935,Tecio_Melo,JosAntn32183309,ocnoticias",não
@BenarrosCynara,,0.3300941688972865,0.3842386425834702,,0.024059990552668817,0.762720156555773,0.4794520547945205,https://twitter.com/@BenarrosCynara,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,1395845837083881484,Cynara Benarrós,21/05/2021 20:57:34,15,3,73,"FechadoComBolsonaro2022,BolsonaroPresidenteAte2026,MoroFofoqueirodosAntas,Bolsonaro2022,LulaLadrao,CPIdoCirco,CPIdaVergonha,CPIdaHipocrisia,CPIdoGenocidio,EuApoioBolsonaro2022,ConvoqueGabas,OmarAzizArregao,PazuelloGovernadorRJ","AlessandroLoio2,brom_elisa,Estadao,giraldirenato,OmarAzizSenador,jairbolsonaro,ArthurLira_,SF_Moro,arthurmachadobr,bielconn,SamPancher,SalConservador,kimpaim,taoquei1,pinkbloc_,tarcisiogdf,diogomainardi,minsaude,henriolliveira_,MarPetrucelli",não
@StellaPertel,,0.3802363732580293,0.2817199811276244,,0.21334394904458592,0.7961179361179361,0.61,https://twitter.com/@StellaPertel,http://pbs.twimg.com/profile_images/1373723374946549768/6NgAf9q__normal.jpg,1059523697445351424,Stella Pertel🇧🇷🇧🇷,05/11/2018 19:11:49,319,134,8374,"VergonhadoSTF,SomosTodosDraNise,SomosTodosNiseYamaguchi,VotoAuditavelComContagemPublica,ApoioBolsonaro2022,VotoImpressoAuditavelJa,Covid19,EuApoioBolsonaro2022,CNNLixo,ArtistaGlobalistaNaoEnganaMaisNinguem,CPIdaPalhaçada,BolsonaroPresidenteAte2026,PL399NAO,PátriaVacinada,URGENTE,Bolsonaro2022,CPIdaPandemiaCirco","VergonhadoSTF,SomosTodosDraNise,SomosTodosNiseYamaguchi,VotoAuditavelComContagemPublica,ApoioBolsonaro2022,VotoImpressoAuditavelJa,Covid19,EuApoioBolsonaro2022,CNNLixo,ArtistaGlobalistaNaoEnganaMaisNinguem,CPIdaPalhaçada,BolsonaroPresidenteAte2026,PL399NAO,PátriaVacinada,URGENTE,Bolsonaro2022,CPIdaPandemiaCirco",sim
@rittadanibastos,,0.27848832343579566,0.283722972978575,,0.05119901303107409,0.5975196311693292,0.46,https://twitter.com/@rittadanibastos,http://pbs.twimg.com/profile_images/1254964257214607366/nWPzd4wm_normal.jpg,62595186,Ritta Bastos 🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷,03/08/2009 19:12:41,97,100,200,"caiocoppolla,boletimcoppolla,EuApoioBolsonaro2022,NYTimes,DRPowerCouple,GloboLixo,CNNLixo,FechadoComBolsonaro,EuAutorizoPresidente,EuVouPraGuerraComBolsonaro,BolsonaroTemRazaoDeNovo,brasilamabolsonaro,foraesquerda,OBrasilAmaBolsonaro,LulaLivrado,HappyBirthdayBolsonaro,PetistaVagabundo,impeachmentAlexandreDeMoraes,PatriotasNasRuas,ladrao,LulaVergonhaDoBrasil,DiaBolsonaro2022,BolsonaroTemRazao,QueroBolsonaroAte2026,SomosTodosBolsonaro,fechadoscombolsonaro,BolsonaroOrgulhoDoBrasil,BolsonaroAte2026,FechadoComBolsonaroAte2026,DomingoEspetacular,Parler,parlerbrasil,PrisaoDoAlexandreDeMoraes,AceitaAlcolumbre,RespeiteMeuVotoBarroso,RespeitaMeuVotoBarroso,NaoAoRacismo,violenciaNao,SoDeus,CuraJesus,BrasilComBolsonaeo,BrasilComBolsonaro,EuApoioBolsonaro,NaTrincheiraComBolsonaro,GolpeDeEstado,GolpeDoSTF,DireitaRaizEBolsonaro,GloboLixoBolsonaroTemRazao","caiocoppolla,boletimcoppolla,EuApoioBolsonaro2022,NYTimes,DRPowerCouple,GloboLixo,CNNLixo,FechadoComBolsonaro,EuAutorizoPresidente,EuVouPraGuerraComBolsonaro,BolsonaroTemRazaoDeNovo,brasilamabolsonaro,foraesquerda,OBrasilAmaBolsonaro,LulaLivrado,HappyBirthdayBolsonaro,PetistaVagabundo,impeachmentAlexandreDeMoraes,PatriotasNasRuas,ladrao,LulaVergonhaDoBrasil,DiaBolsonaro2022,BolsonaroTemRazao,QueroBolsonaroAte2026,SomosTodosBolsonaro,fechadoscombolsonaro,BolsonaroOrgulhoDoBrasil,BolsonaroAte2026,FechadoComBolsonaroAte2026,DomingoEspetacular,Parler,parlerbrasil,PrisaoDoAlexandreDeMoraes,AceitaAlcolumbre,RespeiteMeuVotoBarroso,RespeitaMeuVotoBarroso,NaoAoRacismo,violenciaNao,SoDeus,CuraJesus,BrasilComBolsonaeo,BrasilComBolsonaro,EuApoioBolsonaro,NaTrincheiraComBolsonaro,GolpeDeEstado,GolpeDoSTF,DireitaRaizEBolsonaro,GloboLixoBolsonaroTemRazao",sim
@crysmendoncaho1,,0.7215518155854753,0.5665565075479396,,0.6871802325581395,0.5734210526315789,0.52,https://twitter.com/@crysmendoncaho1,http://pbs.twimg.com/profile_images/1304583805450289154/V1VNlyf1_normal.jpg,1123416722017533952,Ana Cristina 💚💛🇧🇷,01/05/2019 02:39:53,24939,25546,50535,"BolsonaroEmSP,MotociataSP,ESPIRITOSANTO,BolsonaroOrgulhoDoBrasil,FechadoComBolsonaro,BolsonaroPresidenteAte2026,BolsonaroReeleito,LulaLadrao,EuApoioBolsonaro22,URGENTE","BolsonaroEmSP,MotociataSP,ESPIRITOSANTO,BolsonaroOrgulhoDoBrasil,FechadoComBolsonaro,BolsonaroPresidenteAte2026,BolsonaroReeleito,LulaLadrao,EuApoioBolsonaro22,URGENTE",sim
@Darison65627055,,0.26281941749158744,0.3005639354438237,,0.08932262569832404,0.3542105263157895,0.57,https://twitter.com/@Darison65627055,http://pbs.twimg.com/profile_images/1286975938652180480/OvQxAfNc_normal.jpg,1146925611795001354,DÁRISON MATTOS.,04/07/2019 23:35:49,273,145,3309,"FechadoComBolsonaro2022,PassaporteDaVacinaNao,NaVeia,LulaLadrao,GloboLixo,LinhaDePasse,SCBrasil,Lulagenocida,FechadoComBolsonaro","RicardoMaro,aquelameninadiz,amandabmontelo,toncordova,ex_Tunda,Bernardoramosal,MarcosA14278872,gabigol,OficialSala12,Ibervj,ptb14,bobjeffcensored,taoquei1,tercalivre,galvaobueno,WhatsApp,LibertadoresBR,FoxSportsBrasil,GFiuza_Oficial,BelgranoSouza,GusRolin,CuiabaEC,MScr87,UOLEsporte",não
@arthur_zotti,,0.32549313071079433,0.21346359113523294,,0.09266444161104029,0.6813376208076984,0.64,https://twitter.com/@arthur_zotti,http://pbs.twimg.com/profile_images/1379453707088199682/RU7f_n3e_normal.jpg,1254591589948755969,Arthur,27/04/2020 02:02:09,143,26,1002,"OmarVistaGrossa,CPIdoCirco,SomosTodosDraNise,Lulagenocida,EuApoioBolsonaro2022,CNNLixo,OmarAzizArregao,ConvoqueGabas,PazuelloGovernadorRJ,BolsonaroPresidenteAte2026,OlhaEleOlhaEle,FamíliaNetoGenocida,CPIdoForoDeSP,OmarConvoqueGabas,ForaCandil,SomosTodosPazzuello,CHARLESnoCOMBATE,GabasNaCPI,RenanVagabundo,EuApoioIsrael,EstadãoFake,ChoroéLivre,EuApoioVotoImpresso,AssinaBolsonaro","OmarVistaGrossa,CPIdoCirco,SomosTodosDraNise,Lulagenocida,EuApoioBolsonaro2022,CNNLixo,OmarAzizArregao,ConvoqueGabas,PazuelloGovernadorRJ,BolsonaroPresidenteAte2026,OlhaEleOlhaEle,FamíliaNetoGenocida,CPIdoForoDeSP,OmarConvoqueGabas,ForaCandil,SomosTodosPazzuello,CHARLESnoCOMBATE,GabasNaCPI,RenanVagabundo,EuApoioIsrael,EstadãoFake,ChoroéLivre,EuApoioVotoImpresso,AssinaBolsonaro",sim
@NonaZambelli,,0.4276697685876,0.3027966195622056,,0.1746508728179551,0.5904506752789196,0.48,https://twitter.com/@NonaZambelli,http://pbs.twimg.com/profile_images/1260986081035595781/tyLlNy_t_normal.jpg,1260985801388756999,Nona Zambelli,14/05/2020 17:30:26,137,198,4268,"FechadoComBolsonaro2022,FechadoComBolsonaroAte2026,BolsonaroPresidenteAte2026,CPIdoCirco,RenanVagabundo,EuApoioFilipeMartins,ForaDoria,BolsonaroReeleito,LulaLadrao,ForaTite,Bolsonaro2022,SomosTodosDraNise,ArrebentaComElesPazuello,CPIdaVergonha,EuVouPraGuerraComBolsonaro,EuAutorizoPresidente,EuAutorizoBolsonaro,OPresidenteEstaAutorizado,PachecoTchutchucaDoSTF,FechadoComBolsonaro,RicardoSallesFica,FicaSalles,STFVergonhaNacional,RenanSuspeito,ForaDoriaVemWeintraub,MBLLIXO,STFOrganizacaoCriminosa,CPIComGovernadoresEPrefeitos,VOUpraGUERRAcomBOLSONARO","mic8a,allanldsantos,tercalivre,marceloamato8,barbaragancia,CrapulaLeonardo,CarlosBolsonaro,mrcfoz,LaurinhaIronic,Gui_Abreu38,claudioedantas,jairbolsonaro,nise_dra,CarlaZambelli38,eltonbozza,BolsonaroSP,Elltonps,Rconstantino,thigagliasso,felipeneto,FlavioBolsonaro,mfriasoficial,FerreiraCardin,VERLUN,Biakicis,JornalOGlobo,EstadaoPolitica,renatobarrosbr,pablo_ortellado,RenanSantosMBL,arthurmoledoval,Hays88Smith,CanaldoNegaoo,CNNBrasil,DanielBarros38,MInfraestrutura,ppinvestimentos,flferronato,BoletimCoppolla,GeneralGirao,rsallesmma,0C0RV0,Frank_Lunard,lili197144,paulocampagnoli,carlosjordy,Gonzalez_Cinema,VeniltonMatos,betosantosgtm,JornalDaCidadeO,katiadeSC,amandamoraes500,reportersalles,AlessandroLoio2,oiIuiz,LucadeLima2,Saldanha_BrasiI,LuizCamargoVlog,CanaldoFalcao1,AbrahamWeint,Caixa,RicardoRoveran,emergrigollette,SenadorKajuru,YouTube,PastorMalafaia,filgmartin,CarolDeToni,threadreaderapp,monark",não
@MicroAtitudes,,0.5644709842365234,0.3741179808841099,,0.710625,0.8876119402985074,0.85,https://twitter.com/@MicroAtitudes,http://pbs.twimg.com/profile_images/1347977134913028096/amh8Hk1z_normal.jpg,1302019428486348803,MAAD - Micro Atitudes & Ações Direita,04/09/2020 23:03:32,283,313,6540,"FechadoComBolsonaro2022,CPIdaCovid,Bolsonaro2022,GloboLixo","MarcosRogerio,IphanGovBr,CulturaGovBr,MTurismo,pastorhenriquev,LulaOficial,PTCarioca,DaniloGentili,YouTube,LaurinhaIronic,jairbolsonaro,kuchiyaa,fromnapanee,ayrukikkkj,ana_mota57,prudentemarlene,cirogomes,BarrettoAlmeida,JorgeLuizNogu11,AWI_de,TwitterBrasil,luisa_canziani,tvcamara,gastaodvieira,prosnacional,InesFini,anebhi_oficial,PTBnaCamara,MEC_Comunicacao,tvglobo,JooPaul84881341,GadoDecider,rufino_nathali,felipeneto,EsquerdizadorO,JooAlbertoBeze1,fernandapsol,guerraoupaz,larissargs_,PauloSe65390996,IvanValente,MariliaArraes,ptbrasil,Haddad_Fernando,samiabomfim,jorelsLeoj,forabolsonarorj,magazineluiza,exercitooficial,OGloboPolitica,fabianoristow,fabifbbr,allanldsantos,opropriofaka,alexandre,RenataDerib,MarceloCRedeTV,AlineRamoss,RedeTV,tercalivretv,verdouglasgomes,Real_TMavPlus,UOLNoticias,iFood,suzukimotos_br,Honda,yamahabrasil,LiloVLOG,BolsonaroSP,DouglasGarcia,RenovaMidia,mitags,VillaMarcovilla",não
@muhs_muhs,,0.27721498079881257,0.1608148976717209,,0.10420022371364648,0.4610597826086957,0.66,https://twitter.com/@muhs_muhs,http://pbs.twimg.com/profile_images/1238893226804772867/mft72x4W_normal.jpg,2342588836,Karina Muhs,14/02/2014 05:17:58,272,367,5221,"FechadoComBolsonaro2022,ForaDoria,Motociata,Bolsonaro2022,PulaçoContraBolsonaro,Fauciassassino,Globolixo,SomosTodosNiseYamaguchi,SomosTodosDraNise,FORARENAN,ForaCandil,vachina,VotoImpressoAuditavelJa,VotoImpressoAuditavel,VotoAuditavelJa,RenanCalheirosNaCadeia,PL4754Sim,AprovaPL4754,RenanSuspeito,RenanCalheirosNao,RenanRandolfeJaderSuspeitos,EuAutorizoPresidente,ARamagemNaDGPF,LULADAY,AgripinoDay,DoriaMentiroso,GloboLixo","Bielzin_ORei,nerdlacrador,tercalivre,mjmacul_lima,Raudix5,FlavioBolsonaro,randolfeap,ContaratoSenado,aspasia_maria,ricardojgomes,revistaoeste,lordivan22,STF_oficial,JovemPanNews,realpfigueiredo,republica_ctba,gleisi,xicograziano,OmarAzizSenador,finotellicintia,marcioleijoto,GFiuza_Oficial,manhattanc,BolsonaroSP,ReceitaFederal,eduardopaes,Adv7Analucia,IzabelleFores,VieiraJnior2,jairbolsonaro,MInfraestrutura,tarcisiogdf,ppinvestimentos,govbr,oficial_Anac,MinEconomia,aramagem,DaniloGentili,Rconstantino,FarolLiber,minsaude,Ibervj,DetranRJ,alexandrekalil,tvcultura,claudioedantas,ArthurWeint,jandira_feghali,diogomainardi,EduardoLeite_,rpsenador",não
@CarvalhoPitanga,,0.4457438115545667,0.4745112563543936,,0.9846333333333334,0.2895744680851064,0.48,https://twitter.com/@CarvalhoPitanga,http://pbs.twimg.com/profile_images/1276161967175204874/EQnlErHD_normal.jpg,1243197485914390530,Cláudio Carvalho Pitanga 🇧🇷🇺🇸🇬🇧,26/03/2020 15:26:07,5658,7833,19789,"coronavirus,FechadoComBolsonaro2022,WitzelEstrume,VotoImpressoAuditavelJa,FechadoComBolsonaro","jairbolsonaro,minsaude,BatgirlBoazinha,AlexandreFrotta,renancalheiros,BeccaNeire,YouTube,SalveAEnergia,jdoriajr,butantanoficial,yellowlucia,AlanLopesRio,TalitaReis51,FabioTalhari,Rogers1782,BolsonaroSP,natamo111,belluccis,isarossanesi,CarvalhoPitanga,jdoria,policiafederal,TwitterBrasil,Reinaldoprof,diamantelilas,JovemPanNews,Ivani_Rahal,rubensvaz,DalcRita,LucianneDalsec1,LiaMaximino,RooseveltGDeCa8",não
@MarciaG94729721,,0.28669086932103693,0.34120773846472163,,0.042960893854748605,0.5392857142857143,0.51,https://twitter.com/@MarciaG94729721,http://pbs.twimg.com/profile_images/1356774120533417986/_-yIPRUt_normal.jpg,1341412611020255233,Marcia Garcia,22/12/2020 15:57:57,1252,544,453,"FechadoComBolsonaro2022,BolsonaroReeleito,LulaLadrao,Bolsonaro2022,SomosTodosDraNise,ottoBOSTA,EuApoioBolsonaro2022,BolsonaroPresidenteAte2026,CNNLixo,AprovaPL4754","BolsonaroSP,CarlosCAlmeida3,juliovschneider,ricardoptrw,OAntagoniza11,roxmo,AurelianoGJr,AbrahamWeint,crisgenuino,GaleriaTurandot,JuhZanca,flferronato,conexaopolitica,jairbolsonaro,fec5588fm,IzabelleFores,LeitorLSB,Conservadora191,ALLuSapelli,EduQuim101,TgNySs,leandroruschel,BaileyCissa,NarPrimo,domlancellotti,RaquelBlak,ottoalencar,jandira_feghali,LucianoHuck,celiama25366158,bellanna,pinkbloc_,DouglasGarcia,RenanFilho_,FlavioBolsonaro,MarcosRogerio,better_4us,senadorhumberto,mendesluizpaulo,carlosjordy,Moreis05,minsaude,Damadeferroofic,bolsomito_2,Biakicis,LRobertoBarroso,AdryLasse,MachadoDarlon,govbr,lsentoes1,kimpaim,eduardocosta,madruga010,OAnunnaki,CristinaBenevi6,EduGiraoOficial,JornalDaCidadeO,renancalheiros,sikerajr,SF_Moro,Rconstantino",não
